ViolentCR,householdsize,PctUnemployed,PctFam2Par,PctRecentImmig,PctHousOccup,RentMedian,PctUsePubTrans,,,,,,,,,,
1.088638692,0.42,0.38,0.72,0.03,0,0.56,0.05,,,,,,,,,,
0.141857811,0.47,0.2,0.73,0.05,0.77,0.37,0.01,,,,,,,,,,
1.099957479,0.33,0.41,0.51,0.06,0.4,0.22,0.01,,,,,,,,,,
1.732922025,0.39,0.1,0.74,0.24,0.83,0.5,0.1,,,,,,,,,,
8.966118604,0.54,1,0,0.01,0.45,0.12,0.34,,,,,,,,,,
8.54487858,0.56,0.74,0.09,0.2,0.66,0.32,0.57,,,,,,,,,,
1.496117167,0.33,0.27,0.54,0.03,0.85,0.21,0,,,,,,,,,,
3.271670815,0.61,1,0.4,0.01,0.61,0.11,0.02,,,,,,,,,,
0.394994008,0.34,0.6,0.52,0,0.72,0.1,0.01,,,,,,,,,,
0.98382282,0.32,0.21,0.7,0.14,0.85,0.37,0.24,,,,,,,,,,
2.073681864,0.79,1,0.62,0.26,0,0.1,0.02,,,,,,,,,,
5.490451352,0.53,0.61,0.44,0.3,0.72,0.45,0.31,,,,,,,,,,
1.561702608,0.28,0.15,0.75,0.36,0.11,0.56,0.03,,,,,,,,,,
1.837038761,0.37,0.13,0.66,0.06,0.85,0.26,0.03,,,,,,,,,,
2.458708447,0.83,1,0.58,0.64,0.92,0.21,0,,,,,,,,,,
9.43964302,0.47,0.73,0,0.42,0.67,0.39,0.97,,,,,,,,,,
6.59777474,0.48,0.24,0.76,0.02,0.84,0.18,0.01,,,,,,,,,,
0.634901674,0.77,0.18,0.84,0.02,0.91,0.26,0.2,,,,,,,,,,
0.513748928,0.6,0.25,0.94,0.22,0.95,0.52,0.58,,,,,,,,,,
2.602562251,0.65,0.3,0.73,0.16,0.79,0.37,0.01,,,,,,,,,,
1.21166912,1,1,0.54,0.21,0.02,0.04,0.03,,,,,,,,,,
0.376086425,0.41,0.13,0.91,0.39,0.96,0.72,0.9,,,,,,,,,,
4.13802508,0.6,0.55,0.54,1,0.85,0.67,0.2,,,,,,,,,,
0.120388109,0.43,0.33,0.71,0,0.79,0.11,0.03,,,,,,,,,,
1.519333716,0.65,0.37,0.6,0.16,0.8,0.26,0,,,,,,,,,,
1.511502956,0.46,0.15,0.78,0.3,0.89,0.7,0.04,,,,,,,,,,
0.482858974,0.52,0.08,0.91,0.03,0.94,0.7,0.14,,,,,,,,,,
0.36837025,0.35,0.09,0.85,0.04,0.86,0.4,0.01,,,,,,,,,,
0.644214267,0.32,0.38,0.53,0.03,0.72,0.32,0.03,,,,,,,,,,
0.98840817,0.41,0.27,0.72,0.17,0.82,0.66,0.54,,,,,,,,,,
2.888566119,0.35,0.62,0.48,0.01,0.74,0.09,0,,,,,,,,,,
0.799000249,0.51,0.12,0.93,0.33,0.93,1,0.05,,,,,,,,,,
1.634743448,0.43,0.18,0.74,1,0.78,0.65,0.1,,,,,,,,,,
4.112747149,0.45,0.3,0.66,0.07,0.77,0.18,0,,,,,,,,,,
2.281908037,0.87,0.98,0.53,0.3,0.5,0.09,0.02,,,,,,,,,,
0.379839729,0.51,0.07,0.86,0.07,0.87,0.39,0.05,,,,,,,,,,
3.582089063,0.32,0.21,0.52,0.22,0.71,0.33,0.16,,,,,,,,,,
6.334289907,0.44,0.48,0.51,0.21,0.43,0.26,0.09,,,,,,,,,,
0.993766121,0.33,0.62,0.44,0.04,0.84,0.26,0,,,,,,,,,,
2.508996357,0.23,0.16,0.55,0.35,0.8,0.86,0.08,,,,,,,,,,
2.298180073,0.44,0.31,0.73,0,0.88,0.23,0,,,,,,,,,,
12.37067713,0.37,0.61,0,0.11,0.37,0.27,1,,,,,,,,,,
3.643601741,1,0.86,0.51,1,0.86,0.48,0.55,,,,,,,,,,
8.162814847,0.36,0.54,0.19,0.78,0.64,0.52,1,,,,,,,,,,
2.716591973,0.41,0.75,0.37,0.39,0.84,0.25,0.01,,,,,,,,,,
0.768298969,0.57,0.15,0.86,0.01,0.85,0.37,0.11,,,,,,,,,,
0.482955209,1,0.18,0.81,0.02,0.85,0.25,0.12,,,,,,,,,,
6.114966031,0.44,0.66,0.25,1,0.61,0.26,0.13,,,,,,,,,,
2.406614528,0.28,0.32,0.35,0.05,0.7,0.19,0.17,,,,,,,,,,
9.552473193,0.4,1,0.18,0.02,0.62,0.1,0.14,,,,,,,,,,
8.112377643,0.33,0.43,0.33,0.05,0.56,0.18,0.17,,,,,,,,,,
1.210262804,0.14,0.07,0.4,0.12,0.72,0.45,0.19,,,,,,,,,,
14.5958063,0.23,0.59,0.14,0.26,0,0.33,0.13,,,,,,,,,,
0.510242901,0.55,0.09,0.93,0.02,0.89,0.55,0.04,,,,,,,,,,
3.882164515,0.34,0.62,0.14,0.09,0.79,0.34,0.56,,,,,,,,,,
3.709489723,0.46,0.45,0.45,0.33,0.84,0.47,0.12,,,,,,,,,,
5.386675078,0.43,0.65,0.21,0.18,0.56,0.29,1,,,,,,,,,,
2.376565711,0.43,0.32,0.68,0.08,0.74,0.41,0.03,,,,,,,,,,
2.648525013,0.41,0.47,0.5,0.09,0.76,0.25,0.44,,,,,,,,,,
0.481668536,0.62,0.15,0.91,0.13,0.8,0.69,0.5,,,,,,,,,,
1.838187464,0.26,0.43,0.58,0.05,0.39,0.29,0,,,,,,,,,,
6.211068253,1,0.89,0.49,1,0.85,0.44,0.8,,,,,,,,,,
5.077262237,0.38,0.67,0.45,0.31,0.77,0.2,0.08,,,,,,,,,,
1.443443144,0.42,0.11,0.79,0.74,0.85,0.98,0.09,,,,,,,,,,
0.646217218,0.49,0.12,0.83,0,0.93,0.31,0.01,,,,,,,,,,
5.489084059,0.45,0.47,0.32,0.02,0.66,0.25,0.19,,,,,,,,,,
6.142071166,0.97,0.53,0.4,1,0.9,0.39,0.34,,,,,,,,,,
3.55881576,0.29,0.65,0,0.07,0.46,0.12,0.22,,,,,,,,,,
3.805375839,0.45,0.41,0.52,0.03,0.68,0.22,0.03,,,,,,,,,,
7.235836051,0.36,0.48,0.41,0.32,0.42,0.31,0.37,,,,,,,,,,
0.402049179,0.56,0.1,0.91,0.14,0.86,0.77,0.12,,,,,,,,,,
0.945939543,0.41,0.75,0.54,0,0.7,0.14,0.06,,,,,,,,,,
5.122726288,0.54,0.47,0.63,0.22,0.52,0.25,0.02,,,,,,,,,,
5.42565134,1,0.94,0.51,1,0.9,0.51,0.37,,,,,,,,,,
4.52531581,0.61,0.65,0.49,0.55,0.64,0.44,0.03,,,,,,,,,,
1.029861275,0.36,0.43,0.5,0.04,0.85,0.24,0.02,,,,,,,,,,
0.790382052,0.41,0.68,0.45,0.34,0.77,0.16,0,,,,,,,,,,
0.134284093,0.64,0.34,0.74,0.01,0.89,0.4,0.05,,,,,,,,,,
1.650480606,0.18,0.13,0.69,0.17,0.52,1,0.05,,,,,,,,,,
2.919894094,0.28,0.15,0.54,0.12,0.78,0.44,0.12,,,,,,,,,,
4.201271225,0.42,0.8,0.46,0.04,0.72,0.12,0.01,,,,,,,,,,
1.825760187,0.37,0.6,0.5,0.01,0.55,0.1,0.02,,,,,,,,,,
3.634474788,0.31,0.16,0.51,0.1,0.67,0.38,0.09,,,,,,,,,,
1.062872849,0.3,0.2,0.76,0.09,0.87,0.42,0.89,,,,,,,,,,
0.336392035,0.37,0.14,0.83,0.01,0.9,0.3,0.28,,,,,,,,,,
6.249184872,0.41,0.58,0.39,0.03,0.69,0.15,0.06,,,,,,,,,,
0.886151987,0.8,0.23,0.88,0.01,0.89,0.51,0.1,,,,,,,,,,
1.276901931,0.55,0.31,0.65,0.16,0.58,0.19,0.01,,,,,,,,,,
2.365616664,0.37,0.35,0.46,0,0.67,0.09,0.06,,,,,,,,,,
1.83912871,0.42,0.26,0.63,0.16,0.89,0.6,0.31,,,,,,,,,,
2.882288942,0.51,0.31,0.55,0.38,0.88,0.58,0.16,,,,,,,,,,
0.900752833,0.6,0.19,0.79,0.02,0.81,0.33,0.03,,,,,,,,,,
2.04682934,0.36,0.34,0.71,0.1,0.31,0.16,0,,,,,,,,,,
0.959755221,0.47,0.26,0.77,0.35,0.7,0.53,0.2,,,,,,,,,,
1.642191337,0.36,0.3,0.65,0.06,0.63,0.46,0.06,,,,,,,,,,
0.672435804,0.33,0.13,0.79,0.18,0.83,0.55,0.17,,,,,,,,,,
2.310577355,0.2,0.18,0.53,0.21,0.71,0.67,0.1,,,,,,,,,,
8.217989174,0.6,0.48,0.48,0.84,0.79,0.7,0.21,,,,,,,,,,
1.581987741,0.38,0.17,0.5,0.07,0.79,0.26,0.03,,,,,,,,,,
0.255225588,0.58,0.17,0.88,0.14,0.72,0.67,0.74,,,,,,,,,,
9.007417062,1,1,0.25,0.78,0.87,0.43,0.36,,,,,,,,,,
3.448306637,0.41,0.55,0.16,0.04,0.61,0.14,0.15,,,,,,,,,,
0.10807185,0.41,0.5,0.6,0.01,0.82,0.18,0.01,,,,,,,,,,
2.170187448,0.5,0.32,0.58,0.53,0.87,0.58,0.1,,,,,,,,,,
0.656324406,0.43,0.28,0.74,0.02,0.83,0.21,0,,,,,,,,,,
5.917006454,0.49,0.27,0.66,0.47,0.75,0.45,0.16,,,,,,,,,,
6.622873695,0.41,0.76,0.21,0.06,0.26,0.17,0.21,,,,,,,,,,
2.039578169,0.33,0.43,0.42,0.05,0.79,0.19,0.24,,,,,,,,,,
1.082460121,0.53,0.24,0.84,0.16,0.42,0.59,0.01,,,,,,,,,,
4.068358182,0.42,0.57,0.23,0,0.74,0.08,0,,,,,,,,,,
1.79024586,0.18,0.41,0.4,0,0.73,0.24,0.94,,,,,,,,,,
0.433837786,1,0.51,0.8,0.26,0.83,0.4,0.14,,,,,,,,,,
2.854768668,0.24,0.42,0.41,0.16,0.6,0.4,0.21,,,,,,,,,,
1.319883954,0.57,0.12,0.85,0.21,0.75,0.46,0.07,,,,,,,,,,
2.745309702,0.15,0.17,0.44,0.73,0.65,0.66,1,,,,,,,,,,
2.300312371,0.47,0.54,0.64,0.03,0.68,0.51,0.05,,,,,,,,,,
5.970625056,0.31,0.56,0.11,0.02,0.77,0.13,0,,,,,,,,,,
1.248425884,0.42,0.25,0.53,0,0.81,0.17,0.01,,,,,,,,,,
0.138765036,0.53,0.08,0.87,0.06,0.88,1,0.23,,,,,,,,,,
2.376232088,0.23,0.19,0.48,0.61,0.77,0.68,0.53,,,,,,,,,,
0.259822877,0.41,0.28,0.72,0.01,0.61,0.13,0.01,,,,,,,,,,
1.749232805,0.39,0.32,0.76,0.03,0.82,0.47,0.1,,,,,,,,,,
0.790362047,0.52,0.31,0.84,0.04,0.92,0.25,0.02,,,,,,,,,,
0.561610186,0.34,0.09,0.67,0.11,0.83,0.55,0.02,,,,,,,,,,
1.252770897,0.74,0.97,0.67,0.21,0.52,0.15,0.03,,,,,,,,,,
1.060229322,0.84,0.17,0.78,0.11,0.92,0.84,0.12,,,,,,,,,,
1.196949958,0.34,0.51,0.51,0.02,0.77,0.13,0.01,,,,,,,,,,
1.071503663,0.51,0.36,0.59,0.35,0.84,0.24,0.03,,,,,,,,,,
1.174585187,0.39,0.36,0.72,0.1,0.87,0.52,0.08,,,,,,,,,,
1.661770578,0.42,0.44,0.55,0.18,0.74,0.19,0.18,,,,,,,,,,
0.586239111,0.43,0.24,0.71,0.03,0.97,0.3,0.06,,,,,,,,,,
2.469438155,0.12,0.28,0.43,0.48,0.69,0.32,0.54,,,,,,,,,,
3.303729105,0.71,0.4,0.69,0.71,0.89,0.59,0.18,,,,,,,,,,
1.979345204,0.43,0.2,0.78,0.01,0.88,0.26,0.03,,,,,,,,,,
1.965196564,0.58,0.68,0.5,0.13,0.59,0.26,0.13,,,,,,,,,,
2.134197368,0.31,0.23,0.54,0.03,0.8,0.3,0.02,,,,,,,,,,
1.604587266,0.63,0.24,0.78,0.07,0.76,0.58,0.18,,,,,,,,,,
1.962244698,0.41,0.34,0.45,0.25,0.64,0.51,0.04,,,,,,,,,,
0.448005647,0.33,0.27,0.73,0.03,0.82,0.42,0.01,,,,,,,,,,
0.553272755,0.71,0.16,0.87,0.06,0.9,0.44,0.29,,,,,,,,,,
3.41034987,0.44,0.35,0.57,0.27,0.59,0.23,0.05,,,,,,,,,,
2.382798667,0.15,0.43,0.43,0.11,0,0.29,0,,,,,,,,,,
1.006192564,0.38,0.41,0.6,0.15,0.69,0.15,0.01,,,,,,,,,,
2.472195874,0.66,0.89,0.44,0.54,0.82,0.25,0.02,,,,,,,,,,
5.228535368,0.41,0.28,0.5,0.02,0.73,0.13,0.01,,,,,,,,,,
0.390952778,0.57,0.2,0.96,0.11,0.81,0.63,0.11,,,,,,,,,,
3.672098788,0.42,0.63,0.4,0.05,0.73,0.13,0,,,,,,,,,,
0.048170847,0.41,0.54,0.56,0.14,0.78,0.24,0.13,,,,,,,,,,
2.448677901,0.28,0.61,0.61,0.05,0.6,0.13,0.02,,,,,,,,,,
3.025686038,0.2,0.28,0.52,0.06,0.56,0.2,0.03,,,,,,,,,,
10.17418415,0.46,0.81,0,0.33,0.76,0.43,1,,,,,,,,,,
4.389698414,0.29,0.45,0.35,0.08,0.67,0.27,0.28,,,,,,,,,,
1.199870876,0.45,0.15,0.64,0.04,0.81,0.26,0.15,,,,,,,,,,
4.139992665,0.29,0.45,0.45,0.03,0.7,0.1,0.01,,,,,,,,,,
2.223384016,0.57,0.37,0.55,1,0.83,0.56,0.33,,,,,,,,,,
7.065259999,0.39,0.43,0.28,0.05,0.71,0.15,0.09,,,,,,,,,,
1.083177631,0.39,0.4,0.48,0.03,0.73,0.38,0.07,,,,,,,,,,
6.181547109,0.48,0.76,0.31,0.03,0.59,0.12,0.05,,,,,,,,,,
0.674038838,0.43,0.14,0.83,0.39,0.9,0.64,0.17,,,,,,,,,,
1.210298574,0.41,0.12,0.69,0.01,0.88,0.33,0.02,,,,,,,,,,
4.136135163,0.32,0.3,0.41,0.94,0.76,0.44,1,,,,,,,,,,
0.414857231,0.44,0.29,0.75,0.05,0.87,0.34,0.09,,,,,,,,,,
0.135217107,0.39,0.09,0.84,0.1,0.86,0.34,0,,,,,,,,,,
0.425362282,0.44,0.21,0.91,0.03,0.95,0.67,0.23,,,,,,,,,,
1.888021917,0.23,0.35,0.43,0.6,0.72,0.63,0.8,,,,,,,,,,
4.724976105,0.42,0.58,0.26,0.06,0.55,0.15,0.01,,,,,,,,,,
0.353011235,0.47,0.08,0.8,0.02,0.91,0.42,0.17,,,,,,,,,,
2.178420114,0.37,0.2,0.74,0.28,0.59,0.6,0.05,,,,,,,,,,
1.38109062,0.37,0.46,0.49,0.09,0.85,0.21,0.04,,,,,,,,,,
2.57499971,0.45,0.35,0.71,0.16,0.53,0.37,0.01,,,,,,,,,,
0.25436439,0.44,0.12,0.74,0.05,0.9,0.28,0.01,,,,,,,,,,
0.869096127,0.31,0.66,0.47,0.07,0.79,0.19,0,,,,,,,,,,
0.545443193,0.28,0.37,0.58,0.04,0.73,0.15,0.08,,,,,,,,,,
0.580876825,0.46,0.27,0.62,0.08,0.73,0.56,0.28,,,,,,,,,,
0.213160545,0.56,0.2,0.81,0.04,0.78,0.54,0.12,,,,,,,,,,
2.784595592,0.47,0.35,0.55,0.09,0.5,0.45,0.14,,,,,,,,,,
0.654293613,0.42,0.2,0.73,0.04,0.91,0.44,0.15,,,,,,,,,,
5.037018969,0.53,0.9,0.48,0,0.56,0.05,0.02,,,,,,,,,,
2.864608092,0.45,0.53,0.47,0.15,0.54,0.17,0.01,,,,,,,,,,
1.275333222,0.36,0.38,0.62,0.16,0.84,0.34,0.13,,,,,,,,,,
1.096309247,0.29,0.26,0.56,0.03,0.89,0.31,0.21,,,,,,,,,,
0.941673468,0.36,0.27,0.65,0.02,0.67,0.16,0.07,,,,,,,,,,
2.159380577,0.38,0.42,0.62,0.1,0.54,0.29,0.07,,,,,,,,,,
0.279224823,1,0.57,0.85,0.52,0.87,0.15,0.03,,,,,,,,,,
10.80388309,0.4,0.82,0.02,0.01,0.65,0.07,0.14,,,,,,,,,,
2.447880944,0.67,0.34,0.63,0.61,0.85,0.67,0.09,,,,,,,,,,
1.319103868,0.23,0.42,0.51,0.1,0.76,0.32,0.18,,,,,,,,,,
1.014060745,0.32,0.42,0.66,0.01,0.81,0.14,0.05,,,,,,,,,,
1.213677697,0.37,0.66,0.35,0.05,0.58,0.14,0,,,,,,,,,,
0.648715833,0.51,0.24,0.85,0.46,0.9,0.63,0.56,,,,,,,,,,
1.228323577,0.24,0.28,0.65,0.1,0.74,0.52,0.23,,,,,,,,,,
0.661994439,0.38,0.39,0.75,0.07,0.62,0.54,0.25,,,,,,,,,,
2.297724872,0.52,0.38,0.92,0.05,0.92,0.38,0.06,,,,,,,,,,
1.568548138,0.63,0.48,0.32,0.13,0.64,0.16,0.01,,,,,,,,,,
0.334341487,0.47,0.22,0.84,0.06,0.67,0.38,0.16,,,,,,,,,,
3.017765115,0.43,0.65,0.17,0.12,0.59,0.16,0.03,,,,,,,,,,
0.219837621,0.46,0.32,0.51,0.01,0.65,0.11,0.01,,,,,,,,,,
0.56324866,0.54,0.14,0.81,0.08,0.72,0.41,0.07,,,,,,,,,,
0.267717455,0.51,0.27,0.82,0.09,0.42,0.54,0.3,,,,,,,,,,
0.279191851,0.62,0.21,0.88,0.1,0.87,0.84,0.33,,,,,,,,,,
0.70179367,0.46,0.24,0.73,0.04,0.74,0.54,0.07,,,,,,,,,,
2.646953291,0.1,0.19,0.54,0.08,0,0.43,0.01,,,,,,,,,,
14.07402356,0.17,0.58,0.12,0.07,0.43,0.25,1,,,,,,,,,,
3.542386059,0.55,0.58,0.61,0.43,0.83,0.35,0.03,,,,,,,,,,
0.885809866,0.29,0.25,0.7,0.02,0.49,0.39,0.03,,,,,,,,,,
0.312633383,0.41,0.16,0.78,0.09,0.89,0.64,0.08,,,,,,,,,,
0.206628215,0.46,0.32,0.84,0.02,0.76,0.39,0.02,,,,,,,,,,
0.300348874,0.43,0.19,0.89,0.06,0.96,0.31,0.34,,,,,,,,,,
1.122938507,0.12,0.13,0.75,0.07,0.22,0.53,0,,,,,,,,,,
2.934945945,0.67,0.51,0.63,0.24,0.9,0.31,0.02,,,,,,,,,,
7.95289623,0.34,0.8,0.37,0.05,0.58,0.08,0.06,,,,,,,,,,
1.303848608,0.34,0.18,0.7,0.42,0.55,0.73,0.06,,,,,,,,,,
0.206643198,0.43,0.19,0.82,0.77,0.79,0.91,0.88,,,,,,,,,,
0.119782866,0.58,0.09,0.92,0.02,0.93,0.33,0.02,,,,,,,,,,
2.384943457,0.53,0.27,0.68,0.08,0.65,0.33,0.07,,,,,,,,,,
14.90843504,0.56,0.69,0.3,0.96,0.7,0.46,0.63,,,,,,,,,,
3.337180424,0.7,0.31,0.73,0.44,0.95,0.74,0.19,,,,,,,,,,
5.802695687,0.42,0.59,0.5,0.03,0.81,0.21,0.25,,,,,,,,,,
1.861616246,0.3,0.22,0.56,0.12,0.51,0.35,0.04,,,,,,,,,,
5.073081629,0.76,0.74,0.56,0.57,0.88,0.49,0.13,,,,,,,,,,
4.033142096,0.3,0.29,0.36,0,0.75,0.14,0.01,,,,,,,,,,
3.497182725,0.54,0.46,0.65,0.02,0.65,0.22,0.01,,,,,,,,,,
0.505425537,0.44,0.15,0.69,0.01,0.87,0.31,0.09,,,,,,,,,,
0.447195378,0.45,0.12,0.94,0.16,0.92,1,0.08,,,,,,,,,,
0.627035995,0.4,0.32,0.64,0.53,0.96,0.52,0.19,,,,,,,,,,
0.427583636,0.5,0.23,0.87,0.03,0.74,0.48,0.05,,,,,,,,,,
0.510976772,0.33,0.51,0.52,0.01,0.56,0.1,0.03,,,,,,,,,,
0.134231485,0.42,0.21,0.9,0.01,0.84,0.31,0.08,,,,,,,,,,
3.107815341,0.71,0.65,0.6,0.28,0.43,0.17,0.01,,,,,,,,,,
6.204095366,0.32,0.48,0.03,0.01,0.59,0.12,0.03,,,,,,,,,,
2.059995355,0.71,0.45,0.58,0.21,0.51,0.35,0.04,,,,,,,,,,
6.0453593,0.39,0.54,0.23,0.03,0.77,0.12,0.05,,,,,,,,,,
9.717157383,0.51,0.9,0.33,0.01,0.47,0.16,0.08,,,,,,,,,,
2.895808382,0.68,0.67,0.66,0.02,0.52,0.12,0.01,,,,,,,,,,
1.372903131,0.29,0.21,0.71,0.03,0.89,0.4,0.09,,,,,,,,,,
0.71481444,0.72,1,0.41,0.92,0.71,0.11,0.01,,,,,,,,,,
2.633998011,0.28,0.2,0.44,0.02,0.75,0.16,0,,,,,,,,,,
0.765879249,0.46,0.28,0.75,0.02,0.92,0.29,0.12,,,,,,,,,,
2.998186071,0.89,1,0.6,0.63,0.69,0.07,0.07,,,,,,,,,,
0.495006869,0.51,0.47,0.57,0.08,0.73,0.13,0,,,,,,,,,,
8.580876348,0.54,0.44,0.36,0.02,0.75,0.23,0.01,,,,,,,,,,
7.613066578,0.22,0.26,0.26,0.11,0.34,0.35,0.09,,,,,,,,,,
1.77649227,0.33,0.31,0.58,0.41,0.54,0.37,0.08,,,,,,,,,,
6.515684758,0.44,0.41,0.42,0.41,0.69,0.22,0.15,,,,,,,,,,
5.425576743,0.25,0.48,0.25,0.74,0.4,0.43,0.27,,,,,,,,,,
3.652957996,0.65,0.61,0.48,0.3,0.86,0.26,0.01,,,,,,,,,,
1.399612749,0.65,0.12,0.94,0,0.75,0.4,0.01,,,,,,,,,,
1.840120051,0.67,0.17,0.94,0.02,0.75,0.58,0.02,,,,,,,,,,
3.599631693,0.21,0.31,0.43,0.18,0.39,0.41,0.07,,,,,,,,,,
0.609511697,0.35,0.18,0.81,0.07,0.76,0.35,0,,,,,,,,,,
2.828527784,0.46,0.48,0.47,0.01,0.58,0.06,0.01,,,,,,,,,,
2.85332694,0.52,0.24,0.58,0.57,0.71,0.35,0.31,,,,,,,,,,
0.857896107,0.46,0.22,0.71,0,0.91,0.25,0.07,,,,,,,,,,
1.441013666,0.51,0.44,0.55,0.13,0.74,0.1,0.02,,,,,,,,,,
1.036025677,0.26,0.48,0.57,0.04,0.81,0.3,0.03,,,,,,,,,,
0.644564615,0.51,0.18,0.72,0.01,0.77,0.29,0.01,,,,,,,,,,
0.625244991,0.48,0.14,0.8,0.13,0.84,0.77,0.09,,,,,,,,,,
4.856642907,0.36,0.38,0.45,0.02,0.37,0.13,0,,,,,,,,,,
0.931180432,0.33,0.35,0.55,0.03,0.78,0.23,0.02,,,,,,,,,,
1.938191631,0.52,0.27,0.59,0.38,0.87,0.56,0.13,,,,,,,,,,
2.635454511,0.72,0.28,0.64,0.61,0.9,0.67,0.17,,,,,,,,,,
0.277259444,0.28,0.22,0.8,0.02,0.91,0.28,0.76,,,,,,,,,,
0.853939902,0.49,0.12,0.94,0.04,0.94,0.41,0.25,,,,,,,,,,
2.291517535,0.46,0.29,0.65,0.11,0.74,0.49,0.05,,,,,,,,,,
2.016271904,0.23,0.27,0.67,1,0.87,0.62,1,,,,,,,,,,
0.303308589,0.47,0.1,0.85,0.11,0.89,0.51,0.1,,,,,,,,,,
0.349077979,0.66,0.14,0.86,0.05,0.78,0.45,0,,,,,,,,,,
0.217354732,0.55,0.2,0.72,0.09,0.8,0.18,0.01,,,,,,,,,,
1.104100265,0.52,0.44,0.64,0.02,0.73,0.17,0.01,,,,,,,,,,
0.872963337,0.36,0.12,0.82,0.11,0.6,0.36,0.01,,,,,,,,,,
2.450721104,1,0.15,0.79,0.05,0.76,0.23,0,,,,,,,,,,
2.210942323,0.35,0.45,0.49,0.03,0.64,0.39,0.05,,,,,,,,,,
5.065623557,0.4,0.51,0.62,0.04,0.39,0.16,0.02,,,,,,,,,,
2.634394505,0.28,0.23,0.36,0.03,0.68,0.19,0.09,,,,,,,,,,
0.985088625,0.42,0.21,0.78,0.01,0.88,0.31,0.04,,,,,,,,,,
0.229767736,0.49,0.31,0.81,0.02,0.94,0.33,0.06,,,,,,,,,,
5.518897631,0.4,0.32,0.65,0.03,0.59,0.35,0.09,,,,,,,,,,
1.886439135,0.39,0.31,0.66,0.12,0,0.56,0.06,,,,,,,,,,
0.947483321,0.56,0.12,0.85,0.26,0.83,0.96,0.03,,,,,,,,,,
0.971826199,0.49,0.32,0.81,0.02,0.62,0.54,0.03,,,,,,,,,,
4.600755307,0.51,0.37,0.52,0.65,0.82,0.62,0.45,,,,,,,,,,
0.427041119,0.26,0.3,0.7,1,0.8,0.6,0.48,,,,,,,,,,
0.766581099,0.55,0.16,0.79,0.01,0.92,0.29,0.05,,,,,,,,,,
10.40353079,0.33,0.46,0.36,0.07,0.5,0.25,0.32,,,,,,,,,,
0.477826317,0.84,0.11,0.98,0.09,0.91,1,0.59,,,,,,,,,,
0.441685415,0.63,0.19,0.72,0,0.77,0.29,0.15,,,,,,,,,,
1.344904025,0.32,0.08,0.8,0.05,0.83,0.43,0.06,,,,,,,,,,
1.661138239,0.34,0.33,0.62,0.25,0.52,0.67,1,,,,,,,,,,
0.480633025,0.6,0.43,0.83,0.59,0.88,0.18,0.05,,,,,,,,,,
1.213166955,0.45,0.15,0.82,0.05,0.88,0.44,0.19,,,,,,,,,,
0.987628203,0.36,0.21,0.8,0.28,0.84,0.6,0.24,,,,,,,,,,
5.367214606,0.62,1,0,0.07,0.44,0.09,0.01,,,,,,,,,,
1.402565236,0.45,0.37,0.67,0.07,0.66,0.14,0.17,,,,,,,,,,
1.071544899,0.23,0.24,0.64,0.12,0.28,0.49,0.06,,,,,,,,,,
4.552732092,0.15,0.28,0.39,0.08,0.18,0.37,0,,,,,,,,,,
0.396899167,0.47,0.12,0.96,0.13,0.83,1,0.33,,,,,,,,,,
2.838860226,0.52,0.49,0.68,0.01,0.81,0.41,0.01,,,,,,,,,,
1.599600548,0.33,0.33,0.75,0.32,0.85,0.51,0.55,,,,,,,,,,
3.957668607,0.42,0.56,0.64,0.01,0.42,0.09,0.03,,,,,,,,,,
0.346797015,0.34,0.35,0.61,0.03,0.78,0.17,0.02,,,,,,,,,,
2.383514043,0.3,0.27,0.56,0.86,0.86,0.69,0.68,,,,,,,,,,
1.033578527,0.41,0.54,0.63,0,0.22,0.09,0,,,,,,,,,,
2.201272912,0.27,0.95,0.52,0.06,0.46,0.11,0.04,,,,,,,,,,
2.637678987,0.53,0.16,0.69,0.2,0.91,0.76,0.48,,,,,,,,,,
0.381821133,0.68,0.27,0.84,0.02,0.92,0.37,0.07,,,,,,,,,,
4.347251984,0.52,0.61,0.49,0.28,0.58,0.33,0.07,,,,,,,,,,
1.114828421,0.32,0.12,0.68,0.24,0.83,0.82,0.07,,,,,,,,,,
1.08569484,0.65,0.25,0.85,0.14,0.97,0.68,0.16,,,,,,,,,,
0.376475818,0.27,0.06,0.64,0.11,0.89,0.4,0.16,,,,,,,,,,
0.702793155,0.56,0.24,0.82,0.07,0.84,0.64,0.12,,,,,,,,,,
1.670363377,0.49,0.32,0.71,0.42,0.83,0.43,0.1,,,,,,,,,,
0.62410873,0.57,0.11,0.85,0.11,0.92,0.72,0.12,,,,,,,,,,
1.854211931,0.43,0.24,0.64,0.08,0.82,0.15,0.04,,,,,,,,,,
0.672390212,0.52,0.21,0.76,0.05,0.69,0.39,0.03,,,,,,,,,,
2.005101843,0.34,0.53,0.47,0.03,0.76,0.15,0.08,,,,,,,,,,
1.449453416,0.49,0.25,0.63,0.11,0.46,0.23,0.02,,,,,,,,,,
1.52839882,0.23,0.14,0.61,0.11,0.82,0.27,0.04,,,,,,,,,,
0.410198471,0.52,0.11,0.9,0.28,0.87,0.83,0.34,,,,,,,,,,
1.689299726,0.68,0.33,0.64,0.09,0.84,0.39,0.06,,,,,,,,,,
6.40055283,0.29,0.51,0.14,0.09,0.65,0.2,0.63,,,,,,,,,,
2.049839313,0.99,0.23,0.93,0.67,0.91,0.95,0.09,,,,,,,,,,
